code,name,province,zone,division
15468,15468 - AL-MARWA VIDYALAYA,Eastern,Akkaraipattu,Pottuvil - I
15469,15469 - LEADER ASHRAFF JUNIOR COLLEGE,Eastern,Akkaraipattu,Akkaraipattu
15470,15470 - SELVAPURAM THULASI VIDYALAYA,Eastern,Thirukkovil,Pottuvil - II (Tamil)
15471,15471 - VIDYA SHASTHRA MODEL P.V.,Eastern,Ampara,Ampara
15472,15472 - DHEEGAMANDALA MODEL P.S.,Eastern,Ampara,Lahugala
15473,15473 - KALAIVANI JUNIOR VIDYALAYA,Eastern,Thirukkovil,Alayadivembu
16001,16001 - PADAVI PALUGAHAWANGUWA M.V.,Eastern,Trincomalee North,Padavi Sripura
16002,16002 - PADAVI SRIPURA P.V.,Eastern,Trincomalee North,Padavi Sripura
16003,16003 - PADAVI GEMUNUPURA V.,Eastern,Trincomalee North,Padavi Sripura
16004,16004 - PADAVI YAYA 10 THISSA V.,Eastern,Trincomalee North,Padavi Sripura
16005,16005 - PADAVI YAYA 11-12 M.V.,Eastern,Trincomalee North,Padavi Sripura
16006,16006 - PADAVI JAYANTHI M.V.,Eastern,Trincomalee North,Padavi Sripura
16007,16007 - PADAVI YAYA 13 VIDYALAYA,Eastern,Trincomalee North,Padavi Sripura
16008,16008 - PARANAMEDAWACHCHIYA VIDYALAYA,Eastern,Trincomalee North,Padavi Sripura
16009,16009 - PADAVI YAYA 78 VIDYALAYA,Eastern,Trincomalee North,Padavi Sripura
16010,16010 - KANIJAWELI SINHALA VIDYALAYA,Eastern,Trincomalee North,Padavi Sripura
16011,16011 - SAGARAPURA SINHALA VIDYALAYA,Eastern,Trincomalee,Kuchchaveli
16012,16012 - PULMODDAI MUSLIM CENTRAL COLLEGE,Eastern,Trincomalee,Kuchchaveli
16013,16013 - THIRIYAI TAMIL MAHA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16014,16014 - KALLAMPATHAI GOVERNMENT TAMIL MIXED SCHOOL,Eastern,Trincomalee,Kuchchaveli
16015,16015 - PUDAVAIKATTU MUSLIM VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16016,16016 - AN-NOORIYA MUSLIM MAHA VIDYALAYA,Eastern,Trincomalee,Kuchchaveli
16017,16017 - VIVEKANANDA MAHA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16018,16018 - IRANAIKERNY GOVERNMENT TAMIL MIXED SCHOOL,Eastern,Trincomalee,Kuchchaveli
16019,16019 - GOMARANKADAWALA M.V.,Eastern,Trincomalee North,Gomarankadawala
16020,16020 - PAMBURUGASWEWA VIDYALAYA,Eastern,Trincomalee North,Gomarankadawala
16021,16021 - MADAWACHCHIYA V.,Eastern,Trincomalee North,Gomarankadawala
16023,16023 - KALYANAPURA V.,Eastern,Trincomalee North,Gomarankadawala
16024,16024 - KANDAMALAWA V.,Eastern,Trincomalee North,Gomarankadawala
16025,16025 - MAILAWEWA V.,Eastern,Trincomalee North,Gomarankadawala
16026,16026 - GALKADAWALA V.,Eastern,Trincomalee North,Gomarankadawala
16027,16027 - VILPANAKULAMA V.,Eastern,Trincomalee North,Gomarankadawala
16028,16028 - MORAWEWA NORTH SINHALA V.,Eastern,Trincomalee North,Morawewa
16029,16029 - MORAWEWA SOUTH SINHALA V.,Eastern,Trincomalee North,Morawewa
16030,16030 - ETHABENDIWEWA V.,Eastern,Trincomalee North,Morawewa
16031,16031 - MAHADIWULWEWA M.V.,Eastern,Trincomalee North,Morawewa
16032,16032 - NALLAKUDDIARU G.M.M.S.,Eastern,Trincomalee North,Morawewa
16033,16033 - MORAWEWA YAYA 06 VIDYALAYA,Eastern,Trincomalee North,Morawewa
16034,16034 - KAMBAKOTTE VIDYALAYA,Eastern,Trincomalee North,Morawewa
16036,16036 - ROTAWEWA MUSLIM M.V.,Eastern,Trincomalee North,Morawewa
16037,16037 - NOCHCHIKULAM G.T.M.S.,Eastern,Trincomalee North,Morawewa
16040,16040 - AWAINAGAR G.T.M.S.,Eastern,Trincomalee North,Morawewa
16043,16043 - SINGHEPURA VIDYAWARDANA V.,Eastern,Trincomalee North,Morawewa
16044,16044 - KUMPURUPIDDY METHODIST MISSION TAMIL MIXED SCHOOL,Eastern,Trincomalee,Kuchchaveli
16045,16045 - AL-HAMRA MAHA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16046,16046 - GOPALAPURAM GTM SCHOOL,Eastern,Trincomalee,Kuchchaveli
16047,16047 - NILAVELI ROMAN CATHOLIC TAMIL MIXED SCHOOL,Eastern,Trincomalee,Kuchchaveli
16048,16048 - NILAVELI KAILESHWARA COLLEGE,Eastern,Trincomalee,Kuchchaveli
16049,16049 - AL-FATHAH MAHA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16050,16050 - MOHAMADIYA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16051,16051 - ATHIMODDAI TAMIL VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16052,16052 - SAMPALTIVU TAMIL MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16053,16053 - SALLY AMBAL MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16054,16054 - TRINCOMALEE SRI SHANMUGA HINDU LADIES' COLLEGE,Eastern,Trincomalee,Trincomalee Town
16055,16055 - PERUNTHERU VIGNESWARA MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16056,16056 - ST.FRANCIS XAVIER MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16057,16057 - TRINCOMALEE SINHALA MADYA MAHA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16058,16058 - TRINCOMALEE ORR'S HILL VIVEKANANDA COLLEGE,Eastern,Trincomalee,Trincomalee Town
16059,16059 - TRINCOMALEE RAJAKEEYA VIDYALOKA M.V. (NATIONAL SCHOOL),Eastern,Trincomalee,Trincomalee Town
16060,16060 - NAMAGAL VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16061,16061 - SRI KONALINGA MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16062,16062 - ABAYAPURA MAHA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16063,16063 - SRI SIDDARTHA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16064,16064 - AL-AZHAR MUSLIM MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16065,16065 - TISSA MAHA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16066,16066 - TRINCOMALEE METHODIST GIRLS' COLLEGE,Eastern,Trincomalee,Trincomalee Town
16067,16067 - PUNITHAVALANAR TAMIL VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16068,16068 - TRINCOMALEE ST. MARY'S COLLEGE,Eastern,Trincomalee,Trincomalee Town
16070,16070 - TRINCOMALEE R.K.M.SRI KONESWARA HINDU COLLEGE,Eastern,Trincomalee,Trincomalee Town
16072,16072 - TRINCOMALEE ZAHIRA COLLEGE,Eastern,Trincomalee,Trincomalee Town
16073,16073 - TRINCOMALEE ST. JOSEPH'S COLLEGE,Eastern,Trincomalee,Trincomalee Town
16074,16074 - VILGAMULLA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16075,16075 - KANNIYA RAVANESWARAN TAMIL VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16076,16076 - BARATHI TAMIL VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16077,16077 - SELVANAYAGAPURAM HINDU MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16078,16078 - JAMALIYA MUSLIM MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16079,16079 - KALAIMAGAL MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16080,16080 - AL-MINHAJ MUSLIM MAHA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16081,16081 - SRI VANI VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16082,16082 - VIPULANANDA COLLEGE,Eastern,Trincomalee,Trincomalee Town
16083,16083 - MIHINDUPURA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16084,16084 - SRI SUMEDHANKARA MAHA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16085,16085 - NALANDA MAHA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16086,16086 - CHINABAY TAMIL VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16087,16087 - MUTHUNAGAR MUSLIM VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
16088,16088 - SARASWATHY VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16089,16089 - DHARUSSALAM M.VIDYALAYAM,Eastern,Kinniya,Mullipothana
16090,16090 - BUHARY NAGAR MUSLIM MAHA VIDYALAYAM,Eastern,Kinniya,Mullipothana
16091,16091 - AS SAMS VIDYALAYAM,Eastern,Kinniya,Mullipothana
16092,16092 - MULLIPOTHANA CENTRAL COLLEGE,Eastern,Kinniya,Mullipothana
16093,16093 - MULLIPOTHANAI VIGNESWARA VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
16094,16094 - SALIYAPURA VIDYALAYA,Eastern,Kantale,Kantale
16095,16095 - MOLLIPOTHANA SINHALA MAHA VIDYALAYA,Eastern,Kantale,Kantale
16096,16096 - GALMETIYAWA VIDYALAYA,Eastern,Kantale,Kantale
16097,16097 - GEMUNUPURA VIJITHA VIDYALAYA,Eastern,Kantale,Kantale
16098,16098 - JAYAPURA VIDYALAYA,Eastern,Kantale,Kantale
16099,16099 - SIRAJ MUSLIM MAHA VIDYALAYAM,Eastern,Kinniya,Mullipothana
16100,16100 - AL-HICKMA MUSLIM MAHA VIDYALAYAM,Eastern,Kinniya,Mullipothana
16101,16101 - SIVASAKTHI GOVT TAMIL MIXED SCHOOL,Eastern,Trincomalee,Thampalakamam
16102,16102 - KULAKKODDAN TAMIL VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
16103,16103 - R.K.M.SARATHA VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
16104,16104 - PALAMPOTTARU SITHI VINAYAKAR VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
16106,16106 - AATHIKONESWARA MAHA VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
16107,16107 - MAHWELIPURA VIDYALAYA,Eastern,Kantale,Kantale
16108,16108 - JAYANTHIPURA VIDYALAYA,Eastern,Kantale,Kantale
16109,16109 - WANELA MAHA VIDYALAYA,Eastern,Kantale,Kantale
16110,16110 - WAN ELA MUSLIM VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16111,16111 - AL-THARIQUE MAHA VIDYALAYA,Eastern,Kantale,Kantale
16112,16112 - SEEWALI VIDYALAYA,Eastern,Kantale,Kantale
16113,16113 - RAJAELA VIDYALAYA,Eastern,Kantale,Kantale
16114,16114 - WENDRASANPURA VIDYALAYA,Eastern,Kantale,Kantale
16115,16115 - GANTHALAWA MAHA VIDYALAYA,Eastern,Kantale,Kantale
16116,16116 - BANDARANAYAKE VIDYALAYA,Eastern,Kantale,Kantale
16117,16117 - D.S.SENANAYAKE MAHA VIDYALAYA,Eastern,Kantale,Kantale
16118,16118 - VADDUKACHCHI GOVERNMENT MIXED MUSLIM SCHOOL,Eastern,Kantale,Kantale
16119,16119 - AGBOPURA MAHA VIDYALAYA,Eastern,Kantale,Kantale
16120,16120 - VIGNESHWARA VIDYALAYA,Eastern,Kantale,Kantale
16121,16121 - KANTHALE AGRABODHI NATIONAL SCHOOL,Eastern,Kantale,Kantale
16122,16122 - PERARU PARAMESWARA MAHA VIDYALAYA,Eastern,Kantale,Kantale
16123,16123 - PERATHUVELI MUSLIM MAHA VIDYALAYA,Eastern,Kantale,Kantale
16124,16124 - KANTHALE CENTRAL COLLEGE,Eastern,Kantale,Kantale
16125,16125 - AGBOGAMA VIDYALAYA,Eastern,Kantale,Kantale
16126,16126 - MAHAWELIGAMA MAHA VIDYALAYA,Eastern,Kantale,Seruvila
16127,16127 - NEELAPOLA VIDYALAYA,Eastern,Kantale,Seruvila
16128,16128 - SERUWILA MAHA VIDYALAYA,Eastern,Kantale,Seruvila
16129,16129 - DEHIWATTA VIDYALAYA,Eastern,Kantale,Seruvila
16130,16130 - SOMAPURA MODEL SCHOOL,Eastern,Kantale,Seruvila
16131,16131 - SOMADEVI VIDYALAYA,Eastern,Kantale,Seruvila
16132,16132 - GAMINI VIDYALAYA,Eastern,Kantale,Seruvila
16133,16133 - KAWANTISSA VIDYALAYA,Eastern,Kantale,Seruvila
16134,16134 - LINKAPURAM SARASWATHI VIDYALAYAM,Eastern,Muttur,Muttur
16135,16135 - SHANPAHAVALLI VIDYALAYAM,Eastern,Muttur,Muttur
16136,16136 - SACRET HEART VIDYALAYAM,Eastern,Muttur,Muttur
16137,16137 - SRI KATHIRESAR VIDYALAYA,Eastern,Muttur,Muttur
16138,16138 - MALLIHAITHEEVU MAHA VIDYALAYAM,Eastern,Muttur,Muttur
16139,16139 - PADDITHIDAL MAHAVIDYALAYAM,Eastern,Muttur,Muttur
16140,16140 - MUNNAMPODIVEDDAI G.T.M.V.,Eastern,Muttur,Muttur
16141,16141 - MENKAMAM GOVERNMENT TAMIL MIXED SCHOOL,Eastern,Muttur,Muttur
16142,16142 - AL-FALAH VIDYALAYAM,Eastern,Muttur,Muttur
16143,16143 - BARATHI VIDYALAYAM,Eastern,Muttur,Muttur
16144,16144 - KILIVETTI MAHA VIDYALAYAM,Eastern,Muttur,Muttur
16145,16145 - KANGUVELI AGATHIYAR VIDYALAYAM,Eastern,Muttur,Muttur
16146,16146 - AL-THAJ MAHA VIDYALAYAM,Eastern,Muttur,Muttur
16147,16147 - ZAHIRA VIDYALAYAM,Eastern,Muttur,Muttur
16148,16148 - FATHIMA MUSLIM LADIES COLLEGE,Eastern,Muttur,Muttur
16149,16149 - AL-HAMBRA CENTRAL COLLEGE,Eastern,Muttur,Muttur
16150,16150 - AL-SHIFA VIDYALAYA,Eastern,Muttur,Muttur
16151,16151 - AN-NOOR VIDYALAYAM,Eastern,Muttur,Muttur
16152,16152 - THIRUVALLUWAR VIDYALAYAM,Eastern,Muttur,Echchilampattu
16153,16153 - SRI SHANPAHA MAHA VIDYALAYAM,Eastern,Muttur,Echchilampattu
16154,16154 - KARUKKAMUNAI GOVERNMENT TAMIL MIXED SCHOOL,Eastern,Muttur,Echchilampattu
16155,16155 - ELANGAITHURAIMUHATHUVARAM HINDU COLLEGE,Eastern,Muttur,Echchilampattu
16156,16156 - VERUKALAMPATY HINDU MAHA VIDYALAYAM,Eastern,Muttur,Echchilampattu
16157,16157 - MUTHTHUCHENAIGOVERNMENT TAMIL MIXED SCHOOL,Eastern,Muttur,Echchilampattu
16158,16158 - MINACHIYAMMAN VIDYALAYAM,Eastern,Muttur,Echchilampattu
16159,16159 - THUVARAKA VIDYALAYAM,Eastern,Muttur,Echchilampattu
16160,16160 - KOONITHEEVU NAVALAR VIDYALAYAM,Eastern,Muttur,Muttur
16161,16161 - ELAKKANTHAI GOVERNMENT TAMIL MIX SCHOOL,Eastern,Muttur,Muttur
16162,16162 - SAMPOOR MAHA VIDYALAYAM,Eastern,Muttur,Muttur
16163,16163 - KADATKARAICHENAI GOVERNMENT TAMIL MIXED VIDYALAYAM,Eastern,Muttur,Muttur
16164,16164 - CHENAIYOOR CENTRAL COLLEGE,Eastern,Muttur,Muttur
16165,16165 - VIPULANANTHA VIDYALAYAM,Eastern,Muttur,Muttur
16166,16166 - ARAFA NAGAR G.M.M.S.,Eastern,Muttur,Muttur
16167,16167 - KALAIMAHAL HINDU COLLEGE,Eastern,Muttur,Muttur
16168,16168 - NALLOOR GOVERNMENT TAMIL MIXED SCHOOL,Eastern,Muttur,Muttur
16169,16169 - PAMAHAL TAMIL VIDYALAYAM,Eastern,Muttur,Muttur
16170,16170 - SHRIKAJAMUGA TAMIL VIDYALAYAM,Eastern,Muttur,Muttur
16171,16171 - ST. ANTONY'S MAHA VIDYALAYAM,Eastern,Muttur,Muttur
16172,16172 - AL-HILAL CENTRAL COLLEGE,Eastern,Muttur,Muttur
16173,16173 - AL-HITHAYA MAHA VIDYALAYA,Eastern,Muttur,Muttur
16174,16174 - AN-NAHAR GIRLS MAHA VIDYALAYA,Eastern,Muttur,Muttur
16175,16175 - MUTTUR CENTRAL COLLEGE,Eastern,Muttur,Muttur
16176,16176 - ALIMCHENAI GOVERNMENT MUSLIM MIXED SCHOOL,Eastern,Muttur,Muttur
16177,16177 - IMAM SHAFI VIDYALAYA,Eastern,Muttur,Muttur
16178,16178 - AL-MINA MAHA VIDYALAYA,Eastern,Muttur,Muttur
16179,16179 - MUTTUR SINHALA MAHA VIDYALAYA,Eastern,Kantale,Seruvila
16181,16181 - KURINCHAKERNY GIRLS M.VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16182,16182 - KINNIYA AL-AQSA NATIONAL COLLEGE,Eastern,Kinniya,Kinniya
16183,16183 - KINNYA AL-HIRA MUSLIM MAHALIR MAHA VIDYALAYAM,Eastern,Kinniya,Kinniya
16184,16184 - AL HAJ EHUTHAR VIDYALAYAM,Eastern,Kinniya,Kinniya
16185,16185 - PERIYA KINNIYA BOYS SCHOOL,Eastern,Kinniya,Kinniya
16186,16186 - KINNIYA MUSLIM GIRLS' M.VIDYALAYAM,Eastern,Kinniya,Kinniya
16187,16187 - KINNIYA CENTRAL COLLEGE,Eastern,Kinniya,Kinniya
16188,16188 - IHSHANIYI GIRLS VIDYALAYAM,Eastern,Kinniya,Kinniya
16189,16189 - AL-RAWLA VIDYALAYAM,Eastern,Kinniya,Kinniya
16190,16190 - UPPARU AL HITHAYA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16191,16191 - KURINCHAKERNY ARAFA M.VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16192,16192 - AL-MUJAHITHA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16193,16193 - DHARUL ULOOM M.VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16194,16194 - KAKAMUNAI G.M.M.S.,Eastern,Kinniya,Kurinchakerny
16195,16195 - KINNYA AN-NAJATH M.VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16196,16196 - ALIGAR M.VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16197,16197 - AL-AMEEN VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16198,16198 - AL-AHLA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16199,16199 - VEPPANTHAVANAI ZAHIRA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16200,16200 - VAN ELA BUHARY M.VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16201,16201 - KALLADY VEDDUWAN BUHARY NAGAR VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16202,16202 - SUNKANKULLY KALAIMAHAL VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16203,16203 - BARAKATH NAGAR MUSLIM VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16204,16204 - AL-MINA M.VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16205,16205 - AS-SAFA VIDYALAYA,Eastern,Kinniya,Kurinchakerny
16206,16206 - EACHCHANTHEEVU VIPULANANDA VIDYALAYAM,Eastern,Kinniya,Kinniya
16207,16207 - ALANKERNY VINAYAGAR MAHA VIDYALAYAM,Eastern,Kinniya,Kinniya
16208,16208 - SAMPOOR SRI MURUGAN VIDYALAYAM,Eastern,Muttur,Muttur
16209,16209 - SOODAIKUDA BARATHI VIDYALAYAM,Eastern,Muttur,Muttur
16210,16210 - AMMAN NAGAR AMBAL VIDYALAYAM,Eastern,Muttur,Muttur
16211,16211 - DHARUSSALAM VIDYALAYAM,Eastern,Muttur,Muttur
16212,16212 - FATHIMA BALIKA MAHA VIDYALAYAM,Eastern,Kinniya,Mullipothana
16213,16213 - BATHIYAGAMA PRIMARY SCHOOL,Eastern,Kantale,Kantale
16214,16214 - NIJAMIYA MUSLIM VIDYALAYAM,Eastern,Kinniya,Mullipothana
16215,16215 - KIVLEKADA V.,Eastern,Trincomalee North,Gomarankadawala
16216,16216 - PULIKANDIKULAMA V.,Eastern,Trincomalee North,Gomarankadawala
16217,16217 - IDIMAN AL-MINHAJ VIDYALAYAM,Eastern,Kinniya,Kinniya
16218,16218 - JOHARA UMMA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16219,16219 - AL-IQBAL VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16220,16220 - AL-IRFAN M.VIDYALAYAM,Eastern,Kinniya,Kinniya
16221,16221 - AL-MADINA VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16222,16222 - SANGAMA MODEL VILLAGE PRIMARY SCHOOL,Eastern,Trincomalee,Trincomalee Town
16223,16223 - AL-MANAR VIDYALAYAM,Eastern,Muttur,Muttur
16224,16224 - SATHAM VIDYALAYA,Eastern,Muttur,Muttur
16225,16225 - SRI GANESHA VIDYALAYAM,Eastern,Muttur,Muttur
16226,16226 - KIRAVATKULI SIVASHAKTHI VIDYALAYAM,Eastern,Muttur,Muttur
16227,16227 - VIVEKANANTHA VIDYALAYAM,Eastern,Muttur,Muttur
16228,16228 - KINNYA ADHAN VIDYALAYAM,Eastern,Kinniya,Kinniya
16229,16229 - TB JAYA GIRL'S VIDYALAYAM,Eastern,Kinniya,Kinniya
16230,16230 - ARRUFF MUSLIM VIDYALAYA,Eastern,Kantale,Kantale
16231,16231 - ASSAFA VIDYALAYA,Eastern,Kantale,Kantale
16232,16232 - JINNAHPURAM GOVERNMENT MUSLIM MIXED SCHOOL,Eastern,Trincomalee,Kuchchaveli
16233,16233 - ARAFATH MAHA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16234,16234 - THENNAMARAVADI GOVT TAMIL MIXED SCHOOL,Eastern,Trincomalee,Kuchchaveli
16235,16235 - IRAKKANDI SINHALA VIDYALAYA,Eastern,Trincomalee,Kuchchaveli
16236,16236 - ILANTHAIKULAM GOVERNMENT MUSLIM MIXED SCHOOL,Eastern,Trincomalee,Kuchchaveli
16237,16237 - KALLARAWA ST. ANTONY'S VIDYALAYA,Eastern,Trincomalee,Kuchchaveli
16238,16238 - PERAMADUWA VIDYALAYA,Eastern,Kantale,Kantale
16240,16240 - AYSHA GIRLS MAHA VIDYALAYA,Eastern,Kantale,Kantale
16241,16241 - ABDUL MAJEED VIDYALAYAM,Eastern,Kinniya,Kinniya
16242,16242 - AL-FURKKAN VIDYALAYAM,Eastern,Kinniya,Kinniya
16243,16243 - KALLADI SRI MALAINEELI YAMMAN VIDYALAYAM,Eastern,Muttur,Echchilampattu
16244,16244 - PUNNAYADI NAMAHAL VIDYALAYAM,Eastern,Muttur,Echchilampattu
16245,16245 - ELANKATHURAI ALAIMAKAL VIDYALAYAM,Eastern,Muttur,Echchilampattu
16246,16246 - SRI SITHTHIVINAYAGAR VIDYALAYAM,Eastern,Muttur,Echchilampattu
16247,16247 - CHENAIYOOR VIDYALAYAM,Eastern,Muttur,Echchilampattu
16248,16248 - THIRUKKONESWARA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16249,16249 - HAMIDIYA NAGAR MUSLIM VIDYALAYAM,Eastern,Kinniya,Mullipothana
16250,16250 - AL-HAIRIYA VIDYALAYAM,Eastern,Muttur,Muttur
16251,16251 - AL-HUSSAINIYA VIDYALAYA,Eastern,Muttur,Muttur
16252,16252 - PUVANESWARY VIDYALAYAM,Eastern,Muttur,Muttur
16253,16253 - MALAIMUNTHAL MALAIMAHAL VIDYALAYAM,Eastern,Muttur,Muttur
16254,16254 - AL-AMAAN VIDYALAYAM,Eastern,Muttur,Muttur
16255,16255 - DHARMARAJA VIDYALAYA,Eastern,Trincomalee,Trincomalee Town
16256,16256 - VIDDAVAN SRI THANTHOONREESVARAR VIDYALAYAM,Eastern,Muttur,Echchilampattu
16257,16257 - SINNAKKULAM G.T.M.S.,Eastern,Muttur,Muttur
16258,16258 - JAYA VIDYALAYAM,Eastern,Muttur,Muttur
16259,16259 - ABDUL HAMEED VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16260,16260 - AL AKTHAB VIDYALAYAM,Eastern,Kinniya,Kinniya
16261,16261 - AN NOOR VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16262,16262 - EACHCHANAGAR AL-MADEENA VIDYALAYAM,Eastern,Kinniya,Mullipothana
16263,16263 - BARATHIPURAM PARASAKTHI VIDYALAYAM,Eastern,Trincomalee,Thampalakamam
16264,16264 - PANSALGODELLA PRIMARY SCHOOL,Eastern,Kantale,Kantale
16266,16266 - UPPARU VAISHNAVI VIDYALAYAM,Eastern,Kinniya,Kinniya
16267,16267 - AL-MADEENA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16268,16268 - MUTTUR SIVASAKTHY VIDYALAYA,Eastern,Muttur,Echchilampattu
16269,16269 - SEENANVELI ATHAVAN VIDYALAYAM,Eastern,Muttur,Echchilampattu
16270,16270 - AL-AZHAR MUSLIM VIDYALAYAM,Eastern,Kinniya,Kinniya
16271,16271 - MEERA NAGAR MUSLIM VIDYALAYAM,Eastern,Kinniya,Mullipothana
16272,16272 - MUTUR MUSLIM LADIES COLLEGE,Eastern,Muttur,Muttur
16274,16274 - ASHRAFF VIDYALAYA,Eastern,Muttur,Muttur
16275,16275 - HAKEEM VIDYALAYAM,Eastern,Muttur,Muttur
16276,16276 - AYISHA VIDYALAYAM,Eastern,Muttur,Muttur
16277,16277 - FURKKANIYA VIDYALAYAM,Eastern,Muttur,Muttur
16278,16278 - SRI MATHUMAI AMBAL VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16279,16279 - AS SALAH VIDYALAYAM,Eastern,Kinniya,Mullipothana
16280,16280 - AZ ZAKARIYA VIDYALAYAM,Eastern,Kinniya,Kurinchakerny
16281,16281 - OUR LADY OF LOURDES ROMAN CATHOLIC VIDYALAYAM,Eastern,Trincomalee,Trincomalee Town
16282,16282 - DHARUL JANNAH VIDYALAYAM,Eastern,Muttur,Muttur
16283,16283 - IYNGARAN VIDYALAYAM,Eastern,Muttur,Muttur
16284,16284 - UMAR FAROOK VIDYALAYAM,Eastern,Muttur,Muttur
16285,16285 - AS-SAFA MUSLIM VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16287,16287 - AN NAJEEB VIDYALAYAM,Eastern,Kinniya,Mullipothana
16288,16288 - AL-HATHI VIDYALAYAM,Eastern,Muttur,Muttur
16291,16291 - GIRLS' HIGH SCHOOL,Eastern,Trincomalee,Trincomalee Town
16293,16293 - KUMPURUPIDDY JUNIOR SCHOOL,Eastern,Trincomalee,Kuchchaveli
16294,16294 - AL-ZAHIR VIDYALAYAM,Eastern,Muttur,Muttur
16295,16295 - SIRAJ JUNIOR VIDYALAYAM,Eastern,Kinniya,Mullipothana
16296,16296 - AGBOPURA JUNIOR VIDYALAYA,Eastern,Kantale,Kantale
16297,16297 - PADAVI PALUGAHAWANGUWA P.V.,Eastern,Trincomalee North,Padavi Sripura
16298,16298 - SALMA GIRLS VIDYALAYAM,Eastern,Muttur,Muttur
16299,16299 - SALAMIYA VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16300,16300 - SATHAM MUSLIM VIDYALAYAM,Eastern,Trincomalee,Kuchchaveli
16301,16301 - GANTHALAWA JUNIOR SCHOOL,Eastern,Kantale,Kantale
16302,16302 - MAHAWELIGAMA JUNIOR SCHOOL,Eastern,Kantale,Seruvila
16303,16303 - MOLLIPOTHANA PRIMARY SCHOOL,Eastern,Kantale,Kantale
16304,16304 - AL-HIJRA JUNIOR VIDYALAYAM,Eastern,Kinniya,Mullipothana
16305,16305 - SHIVANANTHA JUNIOR VIDYALAYAM,Eastern,Muttur,Echchilampattu
